----------------------------------------------------------------------------
	SCS v1.2.6 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012-2016
----------------------------------------------------------------------------
Lin-sys: sparse-direct, nnz in A = 10136
eps = 1.00e-04, alpha = 1.80, max_iters = 50000, normalize = 1, scale = 5.00
Variables n = 756, constraints m = 2533
Cones:	primal zero / dual free vars: 372
	linear vars: 757
	soc vars: 312, soc blks: 12
	sd vars: 1092, sd blks: 12
Setup time: 1.99e-03s
----------------------------------------------------------------------------
 Iter | pri res | dua res | rel gap | pri obj | dua obj | kap/tau | time (s)
----------------------------------------------------------------------------
     0|      inf       inf      -nan      -inf      -inf       inf  9.01e-04 
  [212 ,  217]  =  -0.00765598
  [213 ,  217]  =  -0.0062933
  [214 ,  217]  =  -0.0445849
  [215 ,  217]  =  -0.0134933
  [216 ,  217]  =  -0.0283824
  [217 ,  217]  =  -0.457086
  [218 ,  217]  =  -0.0363757
  [219 ,  217]  =  -0.0392789
  [220 ,  217]  =  -0.00278565
  [221 ,  217]  =  -0.014523
  [222 ,  217]  =  0.00118132
  [223 ,  217]  =  -0.0105946
  [224 ,  217]  =  -0.0656024
  [225 ,  217]  =  -0.0281618
  [373 ,  217]  =  1.0
  [590 ,  217]  =  1.0
  [962 ,  217]  =  -1.0
  [201 ,  218]  =  -0.0207692
  [202 ,  218]  =  -0.00542689
  [203 ,  218]  =  -0.0111035
  [204 ,  218]  =  -0.0132597
  [205 ,  218]  =  -0.0113371
  [206 ,  218]  =  0.0161059
  [207 ,  218]  =  -0.0143612
  [208 ,  218]  =  -0.00652791
  [209 ,  218]  =  -0.0158903
  [210 ,  218]  =  0.0115619
  [211 ,  218]  =  -0.0135162
  [212 ,  218]  =  0.00337045
  [213 ,  218]  =  0.00525234
  [214 ,  218]  =  0.000168875
  [215 ,  218]  =  0.0014303
  [216 ,  218]  =  -0.00508512
  [217 ,  218]  =  -0.0363757
  [218 ,  218]  =  -0.217011
  [219 ,  218]  =  -0.00755459
  [220 ,  218]  =  -0.00184092
  [221 ,  218]  =  0.00863336
  [222 ,  218]  =  0.00242479
  [223 ,  218]  =  -0.00371738
  [224 ,  218]  =  -0.0241388
  [225 ,  218]  =  -0.0208735
  [373 ,  218]  =  1.0
  [591 ,  218]  =  1.0
  [963 ,  218]  =  -1.0
  [201 ,  219]  =  0.000341586
  [202 ,  219]  =  -0.0396932
  [203 ,  219]  =  -0.061493
  [204 ,  219]  =  -0.0157913
  [205 ,  219]  =  -0.0348184
  [206 ,  219]  =  0.00251678
  [207 ,  219]  =  -0.0305
  [208 ,  219]  =  -0.0226683
  [209 ,  219]  =  -0.0035803
  [210 ,  219]  =  -0.0219143
  [211 ,  219]  =  -0.0152653
  [212 ,  219]  =  -0.0160414
  [213 ,  219]  =  -0.0198048
  [214 ,  219]  =  -0.0022976
  [215 ,  219]  =  -0.0073721
  [216 ,  219]  =  -0.0230186
  [217 ,  219]  =  -0.0392789
  [218 ,  219]  =  -0.00755459
  [219 ,  219]  =  -0.425838
  [220 ,  219]  =  -0.0109205
  [221 ,  219]  =  -0.00310174
  [222 ,  219]  =  -0.00535243
  [223 ,  219]  =  -0.0164648
  [224 ,  219]  =  -0.0191314
  [225 ,  219]  =  -0.0310175
  [373 ,  219]  =  1.0
  [592 ,  219]  =  1.0
  [964 ,  219]  =  -1.0
  [201 ,  220]  =  -0.0296105
  [202 ,  220]  =  0.00646626
  [203 ,  220]  =  0.0202722
  [204 ,  220]  =  -0.0124282
  [205 ,  220]  =  0.00597642
  [206 ,  220]  =  -0.00611874
  [207 ,  220]  =  0.00383454
  [208 ,  220]  =  -0.0202274
  [209 ,  220]  =  0.00387707
  [210 ,  220]  =  -0.0153859
  [211 ,  220]  =  -0.00516785
  [212 ,  220]  =  -0.00447448
  [213 ,  220]  =  -0.0237863
  [214 ,  220]  =  -0.00714396
  [215 ,  220]  =  -0.0154255
  [216 ,  220]  =  -0.0110032
  [217 ,  220]  =  -0.00278565
  [218 ,  220]  =  -0.00184092
  [219 ,  220]  =  -0.0109205
  [220 ,  220]  =  -0.714906
  [221 ,  220]  =  0.0137237
  [222 ,  220]  =  -0.0116041
  [223 ,  220]  =  -0.0226879
  [224 ,  220]  =  0.00840574
  [225 ,  220]  =  -0.0271376
  [373 ,  220]  =  1.0
  [593 ,  220]  =  1.0
  [965 ,  220]  =  -1.0
  [201 ,  221]  =  -0.000376208
  [202 ,  221]  =  -0.0144143
  [203 ,  221]  =  -0.00532656
  [204 ,  221]  =  0.00229116
  [205 ,  221]  =  -0.00194096
  [206 ,  221]  =  0.0178103
  [207 ,  221]  =  -0.0152457
  [208 ,  221]  =  0.00459419
  [209 ,  221]  =  0.00168953
  [210 ,  221]  =  -0.0145109
  [211 ,  221]  =  -0.000554472
  [212 ,  221]  =  -0.0163343
  [213 ,  221]  =  -0.00392898
  [214 ,  221]  =  -0.00338473
  [215 ,  221]  =  -0.0335254
  [216 ,  221]  =  -0.00755681
  [217 ,  221]  =  -0.014523
  [218 ,  221]  =  0.00863336
  [219 ,  221]  =  -0.00310174
  [220 ,  221]  =  0.0137237
  [221 ,  221]  =  -0.242201
  [222 ,  221]  =  -0.00338193
  [223 ,  221]  =  -6.00554e-5
  [224 ,  221]  =  -0.00959928
  [225 ,  221]  =  -0.0722415
  [373 ,  221]  =  1.0
  [594 ,  221]  =  1.0
  [966 ,  221]  =  -1.0
  [201 ,  222]  =  -0.0177954
  [202 ,  222]  =  -0.00169225
  [203 ,  222]  =  -0.00223988
  [204 ,  222]  =  -0.00662315
  [205 ,  222]  =  -0.011635
  [206 ,  222]  =  0.00675312
  [207 ,  222]  =  -0.00540922
  [208 ,  222]  =  -0.00935325
  [209 ,  222]  =  -0.00715379
  [210 ,  222]  =  -0.00216036
  [211 ,  222]  =  -0.0433477
  [212 ,  222]  =  0.00553669
  [213 ,  222]  =  -0.0163972
  [214 ,  222]  =  0.00642473
  [215 ,  222]  =  -0.00422217
  [216 ,  222]  =  -0.00955432
  [217 ,  222]  =  0.00118132
  [218 ,  222]  =  0.00242479
  [219 ,  222]  =  -0.00535243
  [220 ,  222]  =  -0.0116041
  [221 ,  222]  =  -0.00338193
  [222 ,  222]  =  -0.203615
  [223 ,  222]  =  -0.0540839
  [224 ,  222]  =  -0.0311229
  [225 ,  222]  =  -0.00260088
  [373 ,  222]  =  1.0
  [595 ,  222]  =  1.0
  [967 ,  222]  =  -1.0
  [201 ,  223]  =  -0.0122506
  [202 ,  223]  =  0.00241616
  [203 ,  223]  =  -0.0122115
  [204 ,  223]  =  -0.000582877
  [205 ,  223]  =  -0.00165882
  [206 ,  223]  =  0.00179861
  [207 ,  223]  =  -0.00282833
  [208 ,  223]  =  -0.0108464
  [209 ,  223]  =  0.00110649
  [210 ,  223]  =  0.0076617
  [211 ,  223]  =  -0.0514782
  [212 ,  223]  =  -0.0133866
  [213 ,  223]  =  -0.0125014
  [214 ,  223]  =  0.00572847
  [215 ,  223]  =  -0.0085011
  [216 ,  223]  =  -0.012305
  [217 ,  223]  =  -0.0105946
  [218 ,  223]  =  -0.00371738
  [219 ,  223]  =  -0.0164648
  [220 ,  223]  =  -0.0226879
  [221 ,  223]  =  -6.00554e-5
  [222 ,  223]  =  -0.0540839
  [223 ,  223]  =  -0.217848
  [224 ,  223]  =  -0.0302122
  [225 ,  223]  =  -0.00695349
  [373 ,  223]  =  1.0
  [596 ,  223]  =  1.0
  [968 ,  223]  =  -1.0
  [201 ,  224]  =  -0.0184179
  [202 ,  224]  =  -0.00251538
  [203 ,  224]  =  -0.0184893
  [204 ,  224]  =  -0.00660236
  [205 ,  224]  =  0.00519848
  [206 ,  224]  =  -0.00304541
  [207 ,  224]  =  -0.0160218
  [208 ,  224]  =  -0.0359479
  [209 ,  224]  =  -0.0151879
  [210 ,  224]  =  0.00206696
  [211 ,  224]  =  -0.0438898
  [212 ,  224]  =  -0.0148783
  [213 ,  224]  =  -0.000571339
  [214 ,  224]  =  0.0140407
  [215 ,  224]  =  -0.0150075
  [216 ,  224]  =  -0.0231683
  [217 ,  224]  =  -0.0656024
  [218 ,  224]  =  -0.0241388
  [219 ,  224]  =  -0.0191314
  [220 ,  224]  =  0.00840574
  [221 ,  224]  =  -0.00959928
  [222 ,  224]  =  -0.0311229
  [223 ,  224]  =  -0.0302122
  [224 ,  224]  =  -0.345526
  [225 ,  224]  =  -0.00350201
  [373 ,  224]  =  1.0
  [597 ,  224]  =  1.0
  [969 ,  224]  =  -1.0
  [201 ,  225]  =  -0.0143776
  [202 ,  225]  =  -0.00950947
  [203 ,  225]  =  -0.0526582
  [204 ,  225]  =  -0.0172403
  [205 ,  225]  =  -0.00807972
  [206 ,  225]  =  0.00371548
  [207 ,  225]  =  -0.0150678
  [208 ,  225]  =  -0.0120696
  [209 ,  225]  =  -0.017739
  [210 ,  225]  =  -0.00684451
  [211 ,  225]  =  -0.0192425
  [212 ,  225]  =  0.00941805
  [213 ,  225]  =  -0.00175977
  [214 ,  225]  =  -0.001448
  [215 ,  225]  =  -0.0291037
  [216 ,  225]  =  -0.0162823
  [217 ,  225]  =  -0.0281618
  [218 ,  225]  =  -0.0208735
  [219 ,  225]  =  -0.0310175
  [220 ,  225]  =  -0.0271376
  [221 ,  225]  =  -0.0722415
  [222 ,  225]  =  -0.00260088
  [223 ,  225]  =  -0.00695349
  [224 ,  225]  =  -0.00350201
  [225 ,  225]  =  -0.392918
  [373 ,  225]  =  1.0
  [598 ,  225]  =  1.0
  [970 ,  225]  =  -1.0
  [226 ,  226]  =  -0.318918
  [227 ,  226]  =  -0.0167846
  [228 ,  226]  =  -0.0235328
  [229 ,  226]  =  -0.013395
  [230 ,  226]  =  -0.0365436
  [231 ,  226]  =  -0.0112056
  [232 ,  226]  =  -0.00843149
  [233 ,  226]  =  -0.00881604
  [234 ,  226]  =  -0.00297413
  [235 ,  226]  =  0.00560534
  [236 ,  226]  =  -0.0431633
  [237 ,  226]  =  -0.00585565
  [238 ,  226]  =  -0.00226172
  [239 ,  226]  =  -0.0128387
  [240 ,  226]  =  -0.00441939
  [241 ,  226]  =  0.00991806
  [242 ,  226]  =  -0.00504308
  [243 ,  226]  =  -0.0307204
  [244 ,  226]  =  -0.0144025
  [245 ,  226]  =  -0.00957327
  [246 ,  226]  =  -0.00176809
  [247 ,  226]  =  -0.0118048
  [248 ,  226]  =  -0.00942415
  [249 ,  226]  =  -0.0174031
  [250 ,  226]  =  -0.0107808
  [373 ,  226]  =  1.0
  [599 ,  226]  =  1.0
  [971 ,  226]  =  -1.0
  [226 ,  227]  =  -0.0167846
  [227 ,  227]  =  -0.363443
  [228 ,  227]  =  -0.0140097
  [229 ,  227]  =  -0.0123026
  [230 ,  227]  =  -0.0216391
  [231 ,  227]  =  -0.00875264
  [232 ,  227]  =  -0.0422596
  [233 ,  227]  =  -0.00399474
  [234 ,  227]  =  -0.01793
  [235 ,  227]  =  -0.00610881
  [236 ,  227]  =  -0.0244515
  [237 ,  227]  =  -0.00450131
  [238 ,  227]  =  -0.0225506
  [239 ,  227]  =  -0.0155337
  [240 ,  227]  =  -0.0147188
  [241 ,  227]  =  0.00416429
  [242 ,  227]  =  -0.0138547
  [243 ,  227]  =  -0.0548026
  [244 ,  227]  =  -0.00324955
  [245 ,  227]  =  -0.0122389
  [246 ,  227]  =  -0.000730247
  [247 ,  227]  =  0.00338415
  [248 ,  227]  =  -0.00279062
  [249 ,  227]  =  -0.00640796
  [250 ,  227]  =  -0.029043
  [373 ,  227]  =  1.0
  [600 ,  227]  =  1.0
  [972 ,  227]  =  -1.0
  [226 ,  228]  =  -0.0235328
  [227 ,  228]  =  -0.0140097
  [228 ,  228]  =  -0.432806
  [229 ,  228]  =  -0.00359246
  [230 ,  228]  =  -0.045766
  [231 ,  228]  =  0.00413958
  [232 ,  228]  =  -0.00976056
  [233 ,  228]  =  -0.0192716
  [234 ,  228]  =  -0.0083617
  [235 ,  228]  =  -0.0041678
  [236 ,  228]  =  -0.0334861
  [237 ,  228]  =  -0.0202045
  [238 ,  228]  =  -0.0105826
  [239 ,  228]  =  0.00384483
  [240 ,  228]  =  -0.00227243
  [241 ,  228]  =  0.00299965
  [242 ,  228]  =  -0.00766676
  [243 ,  228]  =  -0.108397
  [244 ,  228]  =  -0.0149663
  [245 ,  228]  =  -0.0060138
  [246 ,  228]  =  -0.0158051
  [247 ,  228]  =  -0.0140347
  [248 ,  228]  =  0.00209932
  [249 ,  228]  =  0.00753367
  [250 ,  228]  =  -0.00406364
  [373 ,  228]  =  1.0
  [601 ,  228]  =  1.0
  [973 ,  228]  =  -1.0
  [226 ,  229]  =  -0.013395
  [227 ,  229]  =  -0.0123026
  [228 ,  229]  =  -0.00359246
  [229 ,  229]  =  -0.201994
  [230 ,  229]  =  -0.00958432
  [231 ,  229]  =  0.00369655
  [232 ,  229]  =  0.00151561
  [233 ,  229]  =  -0.000608427
  [234 ,  229]  =  -0.000819262
  [235 ,  229]  =  -0.0150988
  [236 ,  229]  =  -0.000427869
  [237 ,  229]  =  -0.00472946
  [238 ,  229]  =  -0.009226
  [239 ,  229]  =  0.00137402
  [240 ,  229]  =  0.00163593
  [241 ,  229]  =  -0.0105758
  [242 ,  229]  =  0.00318992
  [243 ,  229]  =  -0.0273294
  [244 ,  229]  =  0.000771404
  [245 ,  229]  =  0.00880127
  [246 ,  229]  =  -0.0109935
  [247 ,  229]  =  0.005539
  [248 ,  229]  =  -0.00447953
  [249 ,  229]  =  -0.0222026
  [250 ,  229]  =  -0.0133578
  [373 ,  229]  =  1.0
  [602 ,  229]  =  1.0
  [974 ,  229]  =  -1.0
  [226 ,  230]  =  -0.0365436
  [227 ,  230]  =  -0.0216391
  [228 ,  230]  =  -0.045766
  [229 ,  230]  =  -0.00958432
  [230 ,  230]  =  -0.266156
  [231 ,  230]  =  -0.000481009
  [232 ,  230]  =  -0.0152765
  [233 ,  230]  =  -0.00798449
  [234 ,  230]  =  -0.0212489
  [235 ,  230]  =  -0.00569238
  [236 ,  230]  =  -0.0244561
  [237 ,  230]  =  -0.0204
  [238 ,  230]  =  -0.0283432
  [239 ,  230]  =  -0.0119258
  [240 ,  230]  =  -0.0218627
  [241 ,  230]  =  -0.0002648
  [242 ,  230]  =  -0.00826649
  [243 ,  230]  =  -0.0210079
  [244 ,  230]  =  -0.0183978
  [245 ,  230]  =  -0.0100234
  [246 ,  230]  =  -0.00108278
  [247 ,  230]  =  -0.0167869
  [248 ,  230]  =  -0.00550146
  [249 ,  230]  =  -0.00865209
  [250 ,  230]  =  -0.0326699
  [373 ,  230]  =  1.0
  [603 ,  230]  =  1.0
  [975 ,  230]  =  -1.0
  [226 ,  231]  =  -0.0112056
  [227 ,  231]  =  -0.00875264
  [228 ,  231]  =  0.00413958
  [229 ,  231]  =  0.00369655
  [230 ,  231]  =  -0.000481009
  [231 ,  231]  =  -0.163151
  [232 ,  231]  =  -0.0064774
  [233 ,  231]  =  -0.00347563
  [234 ,  231]  =  -0.0116366
  [235 ,  231]  =  -0.00177646
  [236 ,  231]  =  -0.0138006
  [237 ,  231]  =  -0.000387394
  [238 ,  231]  =  -0.0192226
  [239 ,  231]  =  -0.00739009
  [240 ,  231]  =  -0.000881262
  [241 ,  231]  =  -0.0124738
  [242 ,  231]  =  -0.00987286
  [243 ,  231]  =  -0.027412
  [244 ,  231]  =  -0.0127336
  [245 ,  231]  =  -0.00262741
  [246 ,  231]  =  0.00232359
  [247 ,  231]  =  -0.00741436
  [248 ,  231]  =  -0.00821741
  [249 ,  231]  =  -0.0172905
  [250 ,  231]  =  -0.0400202
  [373 ,  231]  =  1.0
  [604 ,  231]  =  1.0
  [976 ,  231]  =  -1.0
  [226 ,  232]  =  -0.00843149
  [227 ,  232]  =  -0.0422596
  [228 ,  232]  =  -0.00976056
  [229 ,  232]  =  0.00151561
  [230 ,  232]  =  -0.0152765
  [231 ,  232]  =  -0.0064774
  [232 ,  232]  =  -0.298439
  [233 ,  232]  =  0.00202191
  [234 ,  232]  =  -0.029213
  [235 ,  232]  =  -0.00926178
  [236 ,  232]  =  -0.0013229
  [237 ,  232]  =  -0.00723568
  [238 ,  232]  =  -0.0199806
  [239 ,  232]  =  0.00350525
  [240 ,  232]  =  -0.0274488
  [241 ,  232]  =  0.0106283
  [242 ,  232]  =  -0.0133848
  [243 ,  232]  =  -0.0249588
  [244 ,  232]  =  -0.0499998
  [245 ,  232]  =  0.0138756
  [246 ,  232]  =  -0.00463901
  [247 ,  232]  =  -0.0144413
  [248 ,  232]  =  -0.00234927
  [249 ,  232]  =  -0.00205435
  [250 ,  232]  =  -0.0143493
  [373 ,  232]  =  1.0
  [605 ,  232]  =  1.0
  [977 ,  232]  =  -1.0
  [226 ,  233]  =  -0.00881604
  [227 ,  233]  =  -0.00399474
  [228 ,  233]  =  -0.0192716
  [229 ,  233]  =  -0.000608427
  [230 ,  233]  =  -0.00798449
  [231 ,  233]  =  -0.00347563
  [232 ,  233]  =  0.00202191
  [233 ,  233]  =  -0.239558
  [234 ,  233]  =  -0.0072254
  [235 ,  233]  =  -0.0035812
  [236 ,  233]  =  -0.0114068
  [237 ,  233]  =  -0.0157508
  [238 ,  233]  =  -0.00553605
  [239 ,  233]  =  0.000928301
  [240 ,  233]  =  -0.0166885
  [241 ,  233]  =  -0.00250542
  [242 ,  233]  =  0.00216628
  [243 ,  233]  =  -0.00163061
  [244 ,  233]  =  -0.00708918
  [245 ,  233]  =  -0.0065722
  [246 ,  233]  =  -0.0110913
  [247 ,  233]  =  -0.0120087
  [248 ,  233]  =  -0.00739278
  [249 ,  233]  =  -0.00150027
  [250 ,  233]  =  -0.0155458
  [373 ,  233]  =  1.0
  [606 ,  233]  =  1.0
  [978 ,  233]  =  -1.0
  [226 ,  234]  =  -0.00297413
  [227 ,  234]  =  -0.01793
  [228 ,  234]  =  -0.0083617
  [229 ,  234]  =  -0.000819262
  [230 ,  234]  =  -0.0212489
  [231 ,  234]  =  -0.0116366
  [232 ,  234]  =  -0.029213
  [233 ,  234]  =  -0.0072254
  [234 ,  234]  =  -0.223909
  [235 ,  234]  =  -0.00706411
  [236 ,  234]  =  -0.00176405
  [237 ,  234]  =  -0.0166945
  [238 ,  234]  =  -0.0147283
  [239 ,  234]  =  -0.0125808
  [240 ,  234]  =  -0.0445533
  [241 ,  234]  =  -0.000499643
  [242 ,  234]  =  -0.00600293
  [243 ,  234]  =  -0.0131663
  [244 ,  234]  =  -0.0114629
  [245 ,  234]  =  -0.0063249
  [246 ,  234]  =  -0.0133408
  [247 ,  234]  =  -0.0238188
  [248 ,  234]  =  -5.80023e-6
  [249 ,  234]  =  -0.00881494
  [250 ,  234]  =  -0.0217747
  [373 ,  234]  =  1.0
  [607 ,  234]  =  1.0
  [979 ,  234]  =  -1.0
  [226 ,  235]  =  0.00560534
  [227 ,  235]  =  -0.00610881
  [228 ,  235]  =  -0.0041678
  [229 ,  235]  =  -0.0150988
  [230 ,  235]  =  -0.00569238
  [231 ,  235]  =  -0.00177646
  [232 ,  235]  =  -0.00926178
  [233 ,  235]  =  -0.0035812
  [234 ,  235]  =  -0.00706411
  [235 ,  235]  =  -0.315492
  [236 ,  235]  =  0.00664546
  [237 ,  235]  =  0.00684994
  [238 ,  235]  =  -0.00576731
  [239 ,  235]  =  -0.0260338
  [240 ,  235]  =  0.00046485
  [241 ,  235]  =  0.00664206
  [242 ,  235]  =  -0.0150615
  [243 ,  235]  =  5.20127e-5
  [244 ,  235]  =  -0.0124756
  [245 ,  235]  =  0.00133208
  [246 ,  235]  =  -0.00168572
  [247 ,  235]  =  0.00133808
  [248 ,  235]  =  -0.00100897
  [249 ,  235]  =  0.002278
  [250 ,  235]  =  -0.00530705
  [373 ,  235]  =  1.0
  [608 ,  235]  =  1.0
  [980 ,  235]  =  -1.0
  [226 ,  236]  =  -0.0431633
  [227 ,  236]  =  -0.0244515
  [228 ,  236]  =  -0.0334861
  [229 ,  236]  =  -0.000427869
  [230 ,  236]  =  -0.0244561
  [231 ,  236]  =  -0.0138006
  [232 ,  236]  =  -0.0013229
  [233 ,  236]  =  -0.0114068
  [234 ,  236]  =  -0.00176405
  [235 ,  236]  =  0.00664546
  [236 ,  236]  =  -0.450722
  [237 ,  236]  =  -0.00191779
  [238 ,  236]  =  0.0029106
  [239 ,  236]  =  0.0105928
  [240 ,  236]  =  -0.0124174
  [241 ,  236]  =  -0.0178743
  [242 ,  236]  =  -0.000267656
  [243 ,  236]  =  -0.0732038
  [244 ,  236]  =  -0.0163958
  [245 ,  236]  =  -0.00888713
  [246 ,  236]  =  -0.00146164
  [247 ,  236]  =  0.000161959
  [248 ,  236]  =  -0.00855437
  [249 ,  236]  =  -0.0161718
  [250 ,  236]  =  -0.00188886
  [373 ,  236]  =  1.0
  [609 ,  236]  =  1.0
  [981 ,  236]  =  -1.0
  [226 ,  237]  =  -0.00585565
  [227 ,  237]  =  -0.00450131
  [228 ,  237]  =  -0.0202045
  [229 ,  237]  =  -0.00472946
  [230 ,  237]  =  -0.0204
  [231 ,  237]  =  -0.000387394
  [232 ,  237]  =  -0.00723568
  [233 ,  237]  =  -0.0157508
  [234 ,  237]  =  -0.0166945
  [235 ,  237]  =  0.00684994
  [236 ,  237]  =  -0.00191779
  [237 ,  237]  =  -0.15134
  [238 ,  237]  =  -0.0134307
  [239 ,  237]  =  -0.00705839
  [240 ,  237]  =  -0.00355936
  [241 ,  237]  =  -0.00296052
  [242 ,  237]  =  -0.00463789
  [243 ,  237]  =  -0.0151295
  [244 ,  237]  =  -0.00930335
  [245 ,  237]  =  -0.00677317
  [246 ,  237]  =  -0.0228798
  [247 ,  237]  =  -0.0115858
  [248 ,  237]  =  0.00533338
  [249 ,  237]  =  0.00260199
  [250 ,  237]  =  -0.0101625
  [373 ,  237]  =  1.0
  [610 ,  237]  =  1.0
  [982 ,  237]  =  -1.0
  [226 ,  238]  =  -0.00226172
  [227 ,  238]  =  -0.0225506
  [228 ,  238]  =  -0.0105826
  [229 ,  238]  =  -0.009226
  [230 ,  238]  =  -0.0283432
  [231 ,  238]  =  -0.0192226
  [232 ,  238]  =  -0.0199806
  [233 ,  238]  =  -0.00553605
  [234 ,  238]  =  -0.0147283
  [235 ,  238]  =  -0.00576731
  [236 ,  238]  =  0.0029106
  [237 ,  238]  =  -0.0134307
  [238 ,  238]  =  -0.388111
  [239 ,  238]  =  0.00894187
  [240 ,  238]  =  -0.0202689
  [241 ,  238]  =  0.00561991
  [242 ,  238]  =  -0.00733869
  [243 ,  238]  =  -0.0295513
  [244 ,  238]  =  -0.00449819
  [245 ,  238]  =  -0.0164263
  [246 ,  238]  =  -0.0111244
  [247 ,  238]  =  -0.00371171
  [248 ,  238]  =  0.00430242
  [249 ,  238]  =  0.0111279
  [250 ,  238]  =  -0.0130659
  [373 ,  238]  =  1.0
  [611 ,  238]  =  1.0
  [983 ,  238]  =  -1.0
  [226 ,  239]  =  -0.0128387
  [227 ,  239]  =  -0.0155337
  [228 ,  239]  =  0.00384483
  [229 ,  239]  =  0.00137402
  [230 ,  239]  =  -0.0119258
  [231 ,  239]  =  -0.00739009
  [232 ,  239]  =  0.00350525
  [233 ,  239]  =  0.000928301
  [234 ,  239]  =  -0.0125808
  [235 ,  239]  =  -0.0260338
  [236 ,  239]  =  0.0105928
  [237 ,  239]  =  -0.00705839
  [238 ,  239]  =  0.00894187
  [239 ,  239]  =  -0.326096
  [240 ,  239]  =  -0.00466384
  [241 ,  239]  =  -0.0131569
  [242 ,  239]  =  -0.0186051
  [243 ,  239]  =  -0.018345
  [244 ,  239]  =  -0.00427174
  [245 ,  239]  =  -0.00978335
  [246 ,  239]  =  -0.00497887
  [247 ,  239]  =  -0.0100338
  [248 ,  239]  =  -0.00809899
  [249 ,  239]  =  -0.00999675
  [250 ,  239]  =  -0.00704749
  [373 ,  239]  =  1.0
  [612 ,  239]  =  1.0
  [984 ,  239]  =  -1.0
  [226 ,  240]  =  -0.00441939
  [227 ,  240]  =  -0.0147188
  [228 ,  240]  =  -0.00227243
  [229 ,  240]  =  0.00163593
  [230 ,  240]  =  -0.0218627
  [231 ,  240]  =  -0.000881262
  [232 ,  240]  =  -0.0274488
  [233 ,  240]  =  -0.0166885
  [234 ,  240]  =  -0.0445533
  [235 ,  240]  =  0.00046485
  [236 ,  240]  =  -0.0124174
  [237 ,  240]  =  -0.00355936
  [238 ,  240]  =  -0.0202689
  [239 ,  240]  =  -0.00466384
  [240 ,  240]  =  -0.294298
  [241 ,  240]  =  0.00289365
  [242 ,  240]  =  -0.0115905
  [243 ,  240]  =  -0.0488217
  [244 ,  240]  =  -0.0253183
  [245 ,  240]  =  -0.00568453
  [246 ,  240]  =  -0.0032962
  [247 ,  240]  =  -0.00451666
  [248 ,  240]  =  -0.00371586
  [249 ,  240]  =  -0.00659969
  [250 ,  240]  =  -0.0181059
  [373 ,  240]  =  1.0
  [613 ,  240]  =  1.0
  [985 ,  240]  =  -1.0
  [226 ,  241]  =  0.00991806
  [227 ,  241]  =  0.00416429
  [228 ,  241]  =  0.00299965
  [229 ,  241]  =  -0.0105758
  [230 ,  241]  =  -0.0002648
  [231 ,  241]  =  -0.0124738
  [232 ,  241]  =  0.0106283
  [233 ,  241]  =  -0.00250542
  [234 ,  241]  =  -0.000499643
  [235 ,  241]  =  0.00664206
  [236 ,  241]  =  -0.0178743
  [237 ,  241]  =  -0.00296052
  [238 ,  241]  =  0.00561991
  [239 ,  241]  =  -0.0131569
  [240 ,  241]  =  0.00289365
  [241 ,  241]  =  -0.217654
  [242 ,  241]  =  -0.0108877
  [243 ,  241]  =  -0.0182781
  [244 ,  241]  =  0.00166451
  [245 ,  241]  =  -0.0144804
  [246 ,  241]  =  -0.0203529
  [247 ,  241]  =  -0.00330416
  [248 ,  241]  =  -0.0161878
  [249 ,  241]  =  -0.0417903
  [250 ,  241]  =  -0.0261626
  [373 ,  241]  =  1.0
  [614 ,  241]  =  1.0
  [986 ,  241]  =  -1.0
  [226 ,  242]  =  -0.00504308
  [227 ,  242]  =  -0.0138547
  [228 ,  242]  =  -0.00766676
  [229 ,  242]  =  0.00318992
  [230 ,  242]  =  -0.00826649
  [231 ,  242]  =  -0.00987286
  [232 ,  242]  =  -0.0133848
  [233 ,  242]  =  0.00216628
  [234 ,  242]  =  -0.00600293
  [235 ,  242]  =  -0.0150615
  [236 ,  242]  =  -0.000267656
  [237 ,  242]  =  -0.00463789
  [238 ,  242]  =  -0.00733869
  [239 ,  242]  =  -0.0186051
  [240 ,  242]  =  -0.0115905
  [241 ,  242]  =  -0.0108877
  [242 ,  242]  =  -0.154417
  [243 ,  242]  =  -0.0279409
  [244 ,  242]  =  -0.00758148
  [245 ,  242]  =  -0.0129038
  [246 ,  242]  =  -0.0163465
  [247 ,  242]  =  -0.0134185
  [248 ,  242]  =  -0.000463282
  [249 ,  242]  =  -0.0180533
  [250 ,  242]  =  -0.0136331
  [373 ,  242]  =  1.0
  [615 ,  242]  =  1.0
  [987 ,  242]  =  -1.0
  [226 ,  243]  =  -0.0307204
  [227 ,  243]  =  -0.0548026
  [228 ,  243]  =  -0.108397
  [229 ,  243]  =  -0.0273294
  [230 ,  243]  =  -0.0210079
  [231 ,  243]  =  -0.027412
  [232 ,  243]  =  -0.0249588
  [233 ,  243]  =  -0.00163061
  [234 ,  243]  =  -0.0131663
  [235 ,  243]  =  5.20127e-5
  [236 ,  243]  =  -0.0732038
  [237 ,  243]  =  -0.0151295
  [238 ,  243]  =  -0.0295513
  [239 ,  243]  =  -0.018345
  [240 ,  243]  =  -0.0488217
  [241 ,  243]  =  -0.0182781
  [242 ,  243]  =  -0.0279409
  [243 ,  243]  =  -0.579406
  [244 ,  243]  =  -0.0537476
  [245 ,  243]  =  -0.02862
  [246 ,  243]  =  -0.0101543
