WARNING: Method definition require(Symbol) in module Base at loading.jl:345 overwritten in module ConicBenchmarkUtilities at /home/ubuntu/.julia/v0.5/Requires/src/require.jl:12.
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
#SOLVERNAME# MOSEK_MISOCP
#SOLVER# Mosek.MosekMathProgSolverInterface.MosekSolver(Any[(:LOG,1),(:NUM_THREADS,1),(:OPTIMIZER_MAX_TIME,3600.0),(:MIO_TOL_REL_GAP,1.0e-5)])
#FILENAME# pp-n1000-d10.cbf.gz
#INSTANCE# pp-n1000-d10
#TIMELIMIT# 3600.0
Problem
  Name                   :                 
  Objective sense        : min             
  Type                   : CONIC (conic optimization problem)
  Constraints            : 3001            
  Cones                  : 1000            
  Scalar variables       : 5000            
  Matrix variables       : 0               
  Integer variables      : 1000            

Optimizer started.
Mixed integer optimizer started.
Threads used: 1
Presolve started.
Presolve terminated. Time = 0.00
Presolved problem: 3000 variables, 1 constraints, 969 non-zeros
Presolved problem: 1000 general integer, 0 binary, 2000 continuous
Clique table size: 0
BRANCHES RELAXS   ACT_NDS  DEPTH    BEST_INT_OBJ         BEST_RELAX_OBJ       REL_GAP(%)  TIME  
77729    77729    46684    672      7.3437381358e+03     7.3311500599e+03     0.17        2244.8
77756    77756    46697    673      7.3437381358e+03     7.3311500815e+03     0.17        2245.6
77783    77783    46708    680      7.3437381358e+03     7.3311500934e+03     0.17        2246.3
77812    77812    46733    40       7.3437381358e+03     7.3311500953e+03     0.17        2247.1
77840    77840    46761    68       7.3437381358e+03     7.3311500953e+03     0.17        2248.0
77868    77868    46789    96       7.3437381358e+03     7.3311500953e+03     0.17        2248.8
77896    77896    46817    124      7.3437381358e+03     7.3311500953e+03     0.17        2249.6
77924    77924    46845    152      7.3437381358e+03     7.3311500953e+03     0.17        2250.5
77952    77952    46849    692      7.3437381358e+03     7.3311501168e+03     0.17        2251.2
77980    77980    46855    703      7.3437381358e+03     7.3311501322e+03     0.17        2252.0
78007    78007    46864    715      7.3437381358e+03     7.3311501843e+03     0.17        2252.7
78034    78034    46873    723      7.3437381358e+03     7.3311501869e+03     0.17        2253.3
78062    78062    46873    683      7.3437381358e+03     7.3311502151e+03     0.17        2254.1
78089    78089    46878    691      7.3437381358e+03     7.3311502571e+03     0.17        2254.8
78116    78116    46885    717      7.3437381358e+03     7.3311502925e+03     0.17        2255.5
78144    78144    46885    668      7.3437381358e+03     7.3311503175e+03     0.17        2256.2
78171    78171    46894    677      7.3437381358e+03     7.3311503377e+03     0.17        2256.9
78199    78199    46900    688      7.3437381358e+03     7.3311503669e+03     0.17        2257.7
78227    78227    46906    699      7.3437381358e+03     7.3311504146e+03     0.17        2258.4
78254    78254    46917    674      7.3437381358e+03     7.3311504316e+03     0.17        2259.2
78282    78282    46915    705      7.3437381358e+03     7.3311504615e+03     0.17        2259.8
78310    78310    46917    708      7.3437381358e+03     7.3311504818e+03     0.17        2260.5
78337    78337    46932    658      7.3437381358e+03     7.3311505046e+03     0.17        2261.3
78363    78363    46950    19       7.3437381358e+03     7.3311505242e+03     0.17        2262.2
78390    78390    46965    664      7.3437381358e+03     7.3311505554e+03     0.17        2263.0
78417    78417    46974    664      7.3437381358e+03     7.3311505825e+03     0.17        2263.8
78445    78445    47002    62       7.3437381358e+03     7.3311505996e+03     0.17        2264.6
78472    78472    47029    89       7.3437381358e+03     7.3311505996e+03     0.17        2265.4
78499    78499    47056    116      7.3437381358e+03     7.3311505996e+03     0.17        2266.3
78526    78526    47083    143      7.3437381358e+03     7.3311505996e+03     0.17        2267.2
78553    78553    47110    170      7.3437381358e+03     7.3311505996e+03     0.17        2268.0
78580    78580    47137    197      7.3437381358e+03     7.3311505996e+03     0.17        2268.9
78608    78608    47149    670      7.3437381358e+03     7.3311506029e+03     0.17        2269.7
78635    78635    47160    666      7.3437381358e+03     7.3311506129e+03     0.17        2270.4
78662    78662    47175    666      7.3437381358e+03     7.3311506461e+03     0.17        2271.2
78689    78689    47196    676      7.3437381358e+03     7.3311506517e+03     0.17        2272.1
78715    78715    47212    32       7.3437381358e+03     7.3311507215e+03     0.17        2272.8
78742    78742    47221    671      7.3437381358e+03     7.3311507704e+03     0.17        2273.6
78770    78770    47223    683      7.3437381358e+03     7.3311507903e+03     0.17        2274.4
78797    78797    47234    670      7.3437381358e+03     7.3311508415e+03     0.17        2275.1
78824    78824    47241    675      7.3437381358e+03     7.3311509348e+03     0.17        2275.8
78851    78851    47244    676      7.3437381358e+03     7.3311510067e+03     0.17        2276.5
78878    78878    47253    664      7.3437381358e+03     7.3311510565e+03     0.17        2277.3
78905    78905    47262    668      7.3437381358e+03     7.3311511211e+03     0.17        2278.1
78933    78933    47264    672      7.3437381358e+03     7.3311511282e+03     0.17        2278.8
78960    78960    47273    683      7.3437381358e+03     7.3311511492e+03     0.17        2279.5
78988    78988    47273    681      7.3437381358e+03     7.3311511986e+03     0.17        2280.2
79016    79016    47281    689      7.3437381358e+03     7.3311512108e+03     0.17        2280.9
79044    79044    47283    688      7.3437381358e+03     7.3311512948e+03     0.17        2281.6
79072    79072    47301    40       7.3437381358e+03     7.3311513063e+03     0.17        2282.3
79100    79100    47329    68       7.3437381358e+03     7.3311513063e+03     0.17        2283.1
79127    79127    47356    95       7.3437381358e+03     7.3311513063e+03     0.17        2284.0
79154    79154    47383    122      7.3437381358e+03     7.3311513063e+03     0.17        2284.8
79181    79181    47410    149      7.3437381358e+03     7.3311513063e+03     0.17        2285.7
79208    79208    47437    176      7.3437381358e+03     7.3311513063e+03     0.17        2286.5
79236    79236    47447    695      7.3437381358e+03     7.3311513561e+03     0.17        2287.3
79264    79264    47451    698      7.3437381358e+03     7.3311513811e+03     0.17        2288.0
79292    79292    47449    680      7.3437381358e+03     7.3311513975e+03     0.17        2288.7
79319    79319    47474    695      7.3437381358e+03     7.3311514100e+03     0.17        2289.4
79345    79345    47494    719      7.3437381358e+03     7.3311514100e+03     0.17        2290.1
79372    79372    47497    719      7.3437381358e+03     7.3311514238e+03     0.17        2290.8
79400    79400    47499    716      7.3437381358e+03     7.3311514293e+03     0.17        2291.4
79428    79428    47485    700      7.3437381358e+03     7.3311515041e+03     0.17        2292.1
79455    79455    47478    681      7.3437381358e+03     7.3311515185e+03     0.17        2292.9
79482    79482    47487    678      7.3437381358e+03     7.3311515436e+03     0.17        2293.6
79510    79510    47499    37       7.3437381358e+03     7.3311515588e+03     0.17        2294.4
79538    79538    47527    65       7.3437381358e+03     7.3311515588e+03     0.17        2295.2
79565    79565    47554    92       7.3437381358e+03     7.3311515588e+03     0.17        2296.0
79592    79592    47581    119      7.3437381358e+03     7.3311515588e+03     0.17        2296.9
79619    79619    47608    146      7.3437381358e+03     7.3311515588e+03     0.17        2297.8
79646    79646    47635    173      7.3437381358e+03     7.3311515588e+03     0.17        2298.6
79673    79673    47650    687      7.3437381358e+03     7.3311515588e+03     0.17        2299.4
79701    79701    47662    698      7.3437381358e+03     7.3311516045e+03     0.17        2300.2
79728    79728    47671    701      7.3437381358e+03     7.3311516164e+03     0.17        2300.9
79755    79755    47680    710      7.3437381358e+03     7.3311516617e+03     0.17        2301.6
79783    79783    47700    735      7.3437381358e+03     7.3311516617e+03     0.17        2302.3
79810    79810    47689    720      7.3437381358e+03     7.3311517298e+03     0.17        2303.0
79838    79838    47679    700      7.3437381358e+03     7.3311517958e+03     0.17        2303.7
79866    79866    47689    713      7.3437381358e+03     7.3311518212e+03     0.17        2304.4
79894    79894    47703    728      7.3437381358e+03     7.3311518212e+03     0.17        2305.0
79922    79922    47693    724      7.3437381358e+03     7.3311518466e+03     0.17        2305.7
79950    79950    47699    736      7.3437381358e+03     7.3311519071e+03     0.17        2306.4
79978    79978    47699    689      7.3437381358e+03     7.3311519542e+03     0.17        2307.1
80005    80005    47710    676      7.3437381358e+03     7.3311519899e+03     0.17        2307.8
80032    80032    47723    678      7.3437381358e+03     7.3311519994e+03     0.17        2308.6
80060    80060    47747    36       7.3437381358e+03     7.3311520366e+03     0.17        2309.4
80088    80088    47775    64       7.3437381358e+03     7.3311520366e+03     0.17        2310.2
80115    80115    47802    91       7.3437381358e+03     7.3311520366e+03     0.17        2311.0
80143    80143    47830    119      7.3437381358e+03     7.3311520366e+03     0.17        2311.9
80171    80171    47858    147      7.3437381358e+03     7.3311520366e+03     0.17        2312.7
80199    80199    47872    675      7.3437381358e+03     7.3311520374e+03     0.17        2313.5
80227    80227    47878    686      7.3437381358e+03     7.3311520467e+03     0.17        2314.3
80254    80254    47889    682      7.3437381358e+03     7.3311521271e+03     0.17        2315.0
80281    80281    47900    686      7.3437381358e+03     7.3311521459e+03     0.17        2315.8
80308    80308    47905    697      7.3437381358e+03     7.3311521807e+03     0.17        2316.4
80335    80335    47910    697      7.3437381358e+03     7.3311521978e+03     0.17        2317.2
80362    80362    47913    698      7.3437381358e+03     7.3311522320e+03     0.17        2317.8
80389    80389    47918    680      7.3437381358e+03     7.3311522576e+03     0.17        2318.5
80417    80417    47922    684      7.3437381358e+03     7.3311523184e+03     0.17        2319.2
80445    80445    47922    687      7.3437381358e+03     7.3311523275e+03     0.17        2319.9
80473    80473    47928    698      7.3437381358e+03     7.3311523747e+03     0.17        2320.6
80500    80500    47931    690      7.3437381358e+03     7.3311524175e+03     0.17        2321.3
80528    80528    47955    702      7.3437381358e+03     7.3311524316e+03     0.17        2322.0
80556    80556    47949    707      7.3437381358e+03     7.3311524360e+03     0.17        2322.7
80584    80584    47951    708      7.3437381358e+03     7.3311524548e+03     0.17        2323.3
80612    80612    47943    677      7.3437381358e+03     7.3311524855e+03     0.17        2324.0
80639    80639    47952    696      7.3437381358e+03     7.3311524912e+03     0.17        2324.8
80666    80666    47953    699      7.3437381358e+03     7.3311525165e+03     0.17        2325.4
80693    80693    47954    693      7.3437381358e+03     7.3311525751e+03     0.17        2326.1
80720    80720    47959    692      7.3437381358e+03     7.3311525945e+03     0.17        2326.9
80748    80748    47965    670      7.3437381358e+03     7.3311526167e+03     0.17        2327.6
80776    80776    47969    665      7.3437381358e+03     7.3311526504e+03     0.17        2328.3
80803    80803    47984    667      7.3437381358e+03     7.3311526596e+03     0.17        2329.0
80830    80830    47989    681      7.3437381358e+03     7.3311526902e+03     0.17        2329.7
80857    80857    48002    667      7.3437381358e+03     7.3311527030e+03     0.17        2330.5
80884    80884    48003    663      7.3437381358e+03     7.3311527155e+03     0.17        2331.2
80911    80911    48004    663      7.3437381358e+03     7.3311527406e+03     0.17        2331.9
80939    80939    48008    670      7.3437381358e+03     7.3311527631e+03     0.17        2332.6
80967    80967    48036    50       7.3437381358e+03     7.3311527631e+03     0.17        2333.4
80995    80995    48064    78       7.3437381358e+03     7.3311527631e+03     0.17        2334.3
81022    81022    48091    105      7.3437381358e+03     7.3311527631e+03     0.17        2335.1
81049    81049    48118    132      7.3437381358e+03     7.3311527631e+03     0.17        2335.9
81076    81076    48145    159      7.3437381358e+03     7.3311527631e+03     0.17        2336.7
81104    81104    48163    672      7.3437381358e+03     7.3311527663e+03     0.17        2337.5
81132    81132    48167    673      7.3437381358e+03     7.3311527730e+03     0.17        2338.2
81160    81160    48175    665      7.3437381358e+03     7.3311527811e+03     0.17        2339.0
81187    81187    48190    614      7.3437381358e+03     7.3311527873e+03     0.17        2339.8
81214    81214    48215    640      7.3437381358e+03     7.3311527873e+03     0.17        2340.5
81242    81242    48229    703      7.3437381358e+03     7.3311527873e+03     0.17        2341.1
81269    81269    48234    707      7.3437381358e+03     7.3311528244e+03     0.17        2341.8
81296    81296    48241    717      7.3437381358e+03     7.3311528514e+03     0.17        2342.5
81323    81323    48250    665      7.3437381358e+03     7.3311528714e+03     0.17        2343.2
81350    81350    48257    662      7.3437381358e+03     7.3311528725e+03     0.17        2344.0
