WARNING: Method definition require(Symbol) in module Base at loading.jl:345 overwritten in module ConicBenchmarkUtilities at /home/ubuntu/.julia/v0.5/Requires/src/require.jl:12.
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
#SOLVERNAME# MOSEK_MISOCP
#SOLVER# Mosek.MosekMathProgSolverInterface.MosekSolver(Any[(:LOG,1),(:NUM_THREADS,1),(:OPTIMIZER_MAX_TIME,3600.0),(:MIO_TOL_REL_GAP,1.0e-5)])
#FILENAME# ck_n75_m20_o3_5.cbf.gz
#INSTANCE# ck_n75_m20_o3_5
#TIMELIMIT# 3600.0
Problem
  Name                   :                 
  Objective sense        : min             
  Type                   : CONIC (conic optimization problem)
  Constraints            : 3135            
  Cones                  : 20              
  Scalar variables       : 3136            
  Matrix variables       : 0               
  Integer variables      : 75              

Optimizer started.
Mixed integer optimizer started.
Threads used: 1
Presolve started.
Presolve terminated. Time = 0.00
Presolved problem: 1613 variables, 276 constraints, 768 non-zeros
Presolved problem: 0 general integer, 73 binary, 1540 continuous
Clique table size: 0
BRANCHES RELAXS   ACT_NDS  DEPTH    BEST_INT_OBJ         BEST_RELAX_OBJ       REL_GAP(%)  TIME  
40311    39797    6884     13       -2.5584000000e+04    -2.5977000000e+04    1.54        336.6 
40342    39828    6883     14       -2.5584000000e+04    -2.5977000000e+04    1.54        336.8 
40373    39859    6888     15       -2.5584000000e+04    -2.5976000000e+04    1.53        337.1 
40404    39890    6883     12       -2.5584000000e+04    -2.5976000000e+04    1.53        337.4 
40435    39921    6876     17       -2.5584000000e+04    -2.5975000000e+04    1.53        337.6 
40470    39952    6873     14       -2.5584000000e+04    -2.5975000000e+04    1.53        337.9 
40501    39983    6866     18       -2.5584000000e+04    -2.5974000000e+04    1.52        338.1 
40536    40014    6853     20       -2.5584000000e+04    -2.5974000000e+04    1.52        338.4 
40569    40045    6844     18       -2.5584000000e+04    -2.5974000000e+04    1.52        338.6 
40601    40077    6840     21       -2.5584000000e+04    -2.5973000000e+04    1.52        338.9 
40632    40108    6835     15       -2.5584000000e+04    -2.5973000000e+04    1.52        339.1 
40663    40139    6832     17       -2.5584000000e+04    -2.5972000000e+04    1.52        339.4 
40696    40170    6825     20       -2.5584000000e+04    -2.5971000000e+04    1.51        339.6 
40727    40201    6818     12       -2.5584000000e+04    -2.5970000000e+04    1.51        339.9 
40757    40231    6820     13       -2.5584000000e+04    -2.5970000000e+04    1.51        340.2 
40788    40262    6811     18       -2.5584000000e+04    -2.5969000000e+04    1.50        340.4 
40819    40293    6810     16       -2.5584000000e+04    -2.5969000000e+04    1.50        340.7 
40850    40324    6811     23       -2.5584000000e+04    -2.5969000000e+04    1.50        340.9 
40881    40355    6798     19       -2.5584000000e+04    -2.5968000000e+04    1.50        341.2 
40915    40385    6786     21       -2.5584000000e+04    -2.5968000000e+04    1.50        341.4 
40948    40416    6777     22       -2.5584000000e+04    -2.5968000000e+04    1.50        341.7 
40979    40447    6776     23       -2.5584000000e+04    -2.5968000000e+04    1.50        341.9 
41010    40478    6771     19       -2.5584000000e+04    -2.5967000000e+04    1.50        342.2 
41043    40509    6764     18       -2.5584000000e+04    -2.5967000000e+04    1.50        342.4 
41074    40540    6765     19       -2.5584000000e+04    -2.5966000000e+04    1.49        342.7 
41104    40570    6767     21       -2.5584000000e+04    -2.5966000000e+04    1.49        343.0 
41137    40601    6752     16       -2.5584000000e+04    -2.5966000000e+04    1.49        343.2 
41169    40631    6754     13       -2.5584000000e+04    -2.5966000000e+04    1.49        343.5 
41201    40661    6750     19       -2.5584000000e+04    -2.5965000000e+04    1.49        343.7 
41232    40692    6749     11       -2.5584000000e+04    -2.5965000000e+04    1.49        344.0 
41262    40722    6749     18       -2.5584000000e+04    -2.5964000000e+04    1.49        344.2 
41294    40752    6747     18       -2.5584000000e+04    -2.5964000000e+04    1.49        344.5 
41325    40783    6732     15       -2.5584000000e+04    -2.5963000000e+04    1.48        344.8 
41355    40813    6724     19       -2.5584000000e+04    -2.5963000000e+04    1.48        345.0 
41386    40844    6719     17       -2.5584000000e+04    -2.5963000000e+04    1.48        345.2 
41419    40875    6714     15       -2.5584000000e+04    -2.5962000000e+04    1.48        345.5 
41450    40906    6709     16       -2.5584000000e+04    -2.5962000000e+04    1.48        345.8 
41481    40937    6706     12       -2.5584000000e+04    -2.5961000000e+04    1.47        346.0 
41513    40967    6700     16       -2.5584000000e+04    -2.5961000000e+04    1.47        346.3 
41546    40998    6693     19       -2.5584000000e+04    -2.5961000000e+04    1.47        346.5 
41576    41028    6689     16       -2.5584000000e+04    -2.5960000000e+04    1.47        346.8 
41607    41059    6682     17       -2.5584000000e+04    -2.5960000000e+04    1.47        347.0 
41640    41090    6675     18       -2.5584000000e+04    -2.5960000000e+04    1.47        347.3 
41671    41121    6676     14       -2.5584000000e+04    -2.5959000000e+04    1.47        347.5 
41704    41152    6665     21       -2.5584000000e+04    -2.5959000000e+04    1.47        347.8 
41735    41183    6656     16       -2.5584000000e+04    -2.5959000000e+04    1.47        348.1 
41765    41213    6662     22       -2.5584000000e+04    -2.5958000000e+04    1.46        348.3 
41796    41244    6655     14       -2.5584000000e+04    -2.5958000000e+04    1.46        348.6 
41826    41274    6653     24       -2.5584000000e+04    -2.5958000000e+04    1.46        348.8 
41857    41305    6644     16       -2.5584000000e+04    -2.5957000000e+04    1.46        349.1 
41888    41336    6647     13       -2.5584000000e+04    -2.5957000000e+04    1.46        349.4 
41922    41368    6635     14       -2.5584000000e+04    -2.5956000000e+04    1.45        349.6 
41955    41399    6630     17       -2.5584000000e+04    -2.5955000000e+04    1.45        349.9 
41986    41430    6623     17       -2.5584000000e+04    -2.5955000000e+04    1.45        350.1 
42020    41460    6613     20       -2.5584000000e+04    -2.5954000000e+04    1.45        350.4 
42052    41490    6599     17       -2.5584000000e+04    -2.5954000000e+04    1.45        350.6 
42085    41520    6586     19       -2.5584000000e+04    -2.5954000000e+04    1.45        350.9 
42117    41551    6578     22       -2.5584000000e+04    -2.5953000000e+04    1.44        351.1 
42148    41582    6577     17       -2.5584000000e+04    -2.5953000000e+04    1.44        351.4 
42182    41612    6561     16       -2.5584000000e+04    -2.5953000000e+04    1.44        351.6 
42213    41643    6554     15       -2.5584000000e+04    -2.5952000000e+04    1.44        351.9 
42246    41674    6539     18       -2.5584000000e+04    -2.5952000000e+04    1.44        352.2 
42277    41705    6532     15       -2.5584000000e+04    -2.5952000000e+04    1.44        352.4 
42308    41736    6525     12       -2.5584000000e+04    -2.5951000000e+04    1.43        352.7 
42342    41766    6515     14       -2.5584000000e+04    -2.5951000000e+04    1.43        352.9 
42375    41797    6508     18       -2.5584000000e+04    -2.5950000000e+04    1.43        353.2 
42406    41828    6501     15       -2.5584000000e+04    -2.5950000000e+04    1.43        353.4 
42436    41858    6503     16       -2.5584000000e+04    -2.5949000000e+04    1.43        353.7 
42467    41888    6498     14       -2.5584000000e+04    -2.5949000000e+04    1.43        353.9 
42500    41919    6495     16       -2.5584000000e+04    -2.5949000000e+04    1.43        354.2 
42532    41950    6489     28       -2.5584000000e+04    -2.5949000000e+04    1.43        354.4 
42563    41981    6484     14       -2.5584000000e+04    -2.5949000000e+04    1.43        354.7 
42595    42011    6480     20       -2.5584000000e+04    -2.5948000000e+04    1.42        355.0 
42626    42042    6473     20       -2.5584000000e+04    -2.5948000000e+04    1.42        355.2 
42657    42073    6470     17       -2.5584000000e+04    -2.5948000000e+04    1.42        355.5 
42690    42104    6455     20       -2.5584000000e+04    -2.5947000000e+04    1.42        355.7 
42721    42134    6450     16       -2.5584000000e+04    -2.5947000000e+04    1.42        356.0 
42753    42164    6454     12       -2.5584000000e+04    -2.5947000000e+04    1.42        356.2 
42784    42195    6445     14       -2.5584000000e+04    -2.5946000000e+04    1.41        356.5 
42815    42226    6440     12       -2.5584000000e+04    -2.5946000000e+04    1.41        356.8 
42847    42258    6440     19       -2.5584000000e+04    -2.5946000000e+04    1.41        357.0 
42880    42289    6433     19       -2.5584000000e+04    -2.5945000000e+04    1.41        357.3 
42911    42320    6434     18       -2.5584000000e+04    -2.5945000000e+04    1.41        357.5 
42944    42351    6421     23       -2.5584000000e+04    -2.5945000000e+04    1.41        357.8 
42974    42381    6413     16       -2.5584000000e+04    -2.5944000000e+04    1.41        358.0 
43005    42412    6404     20       -2.5584000000e+04    -2.5944000000e+04    1.41        358.3 
43036    42443    6403     19       -2.5584000000e+04    -2.5943000000e+04    1.40        358.5 
43067    42474    6398     15       -2.5584000000e+04    -2.5943000000e+04    1.40        358.8 
43098    42505    6391     21       -2.5584000000e+04    -2.5942000000e+04    1.40        359.0 
43129    42536    6392     17       -2.5584000000e+04    -2.5942000000e+04    1.40        359.3 
43160    42567    6387     17       -2.5584000000e+04    -2.5942000000e+04    1.40        359.6 
43191    42598    6382     19       -2.5584000000e+04    -2.5941000000e+04    1.40        359.8 
43223    42628    6376     20       -2.5584000000e+04    -2.5941000000e+04    1.40        360.1 
43256    42659    6367     20       -2.5584000000e+04    -2.5940000000e+04    1.39        360.3 
43286    42689    6361     17       -2.5584000000e+04    -2.5940000000e+04    1.39        360.6 
43318    42721    6361     12       -2.5584000000e+04    -2.5940000000e+04    1.39        360.8 
43348    42751    6363     21       -2.5584000000e+04    -2.5940000000e+04    1.39        361.1 
43378    42781    6361     16       -2.5584000000e+04    -2.5939000000e+04    1.39        361.3 
43409    42812    6356     16       -2.5584000000e+04    -2.5939000000e+04    1.39        361.6 
43440    42843    6353     17       -2.5584000000e+04    -2.5939000000e+04    1.39        361.8 
43473    42874    6348     20       -2.5584000000e+04    -2.5938000000e+04    1.38        362.1 
43504    42905    6341     10       -2.5584000000e+04    -2.5938000000e+04    1.38        362.3 
43534    42935    6335     21       -2.5584000000e+04    -2.5937000000e+04    1.38        362.6 
43566    42966    6329     18       -2.5584000000e+04    -2.5936000000e+04    1.38        362.9 
43596    42996    6323     17       -2.5584000000e+04    -2.5935000000e+04    1.37        363.1 
43627    43027    6310     14       -2.5584000000e+04    -2.5934000000e+04    1.37        363.4 
43658    43058    6303     15       -2.5584000000e+04    -2.5933000000e+04    1.36        363.6 
43689    43089    6296     14       -2.5584000000e+04    -2.5933000000e+04    1.36        363.9 
43720    43120    6283     15       -2.5584000000e+04    -2.5933000000e+04    1.36        364.1 
43750    43150    6281     22       -2.5584000000e+04    -2.5933000000e+04    1.36        364.4 
43785    43181    6268     19       -2.5584000000e+04    -2.5932000000e+04    1.36        364.6 
43816    43212    6263     15       -2.5584000000e+04    -2.5932000000e+04    1.36        364.9 
43849    43243    6252     19       -2.5584000000e+04    -2.5932000000e+04    1.36        365.1 
43883    43275    6242     19       -2.5584000000e+04    -2.5931000000e+04    1.36        365.4 
43914    43306    6233     17       -2.5584000000e+04    -2.5931000000e+04    1.36        365.7 
43945    43337    6228     10       -2.5584000000e+04    -2.5930000000e+04    1.35        365.9 
43978    43368    6221     19       -2.5584000000e+04    -2.5930000000e+04    1.35        366.2 
44010    43400    6215     19       -2.5584000000e+04    -2.5929000000e+04    1.35        366.4 
44041    43431    6216     12       -2.5584000000e+04    -2.5929000000e+04    1.35        366.7 
44072    43462    6213     16       -2.5584000000e+04    -2.5928000000e+04    1.34        366.9 
44103    43493    6208     11       -2.5584000000e+04    -2.5928000000e+04    1.34        367.2 
44136    43524    6193     17       -2.5584000000e+04    -2.5927000000e+04    1.34        367.4 
44166    43554    6193     23       -2.5584000000e+04    -2.5927000000e+04    1.34        367.7 
44197    43585    6196     18       -2.5584000000e+04    -2.5926000000e+04    1.34        367.9 
44228    43616    6193     20       -2.5584000000e+04    -2.5926000000e+04    1.34        368.2 
44259    43647    6190     19       -2.5584000000e+04    -2.5926000000e+04    1.34        368.4 
44291    43679    6180     24       -2.5584000000e+04    -2.5925000000e+04    1.33        368.7 
44322    43710    6173     15       -2.5584000000e+04    -2.5925000000e+04    1.33        369.0 
44352    43740    6175     23       -2.5584000000e+04    -2.5925000000e+04    1.33        369.2 
44383    43771    6170     14       -2.5584000000e+04    -2.5924000000e+04    1.33        369.5 
44414    43802    6159     16       -2.5584000000e+04    -2.5924000000e+04    1.33        369.7 
44446    43832    6151     20       -2.5584000000e+04    -2.5923000000e+04    1.33        370.0 
44477    43863    6146     17       -2.5584000000e+04    -2.5923000000e+04    1.33        370.2 
44509    43893    6136     19       -2.5584000000e+04    -2.5922000000e+04    1.32        370.5 
44540    43924    6129     16       -2.5584000000e+04    -2.5922000000e+04    1.32        370.7 
44571    43955    6124     15       -2.5584000000e+04    -2.5922000000e+04    1.32        371.0 
44602    43986    6115     13       -2.5584000000e+04    -2.5921000000e+04    1.32        371.3 
44636    44017    6103     19       -2.5584000000e+04    -2.5921000000e+04    1.32        371.5 
44668    44047    6099     19       -2.5584000000e+04    -2.5920000000e+04    1.31        371.8 
44699    44078    6092     17       -2.5584000000e+04    -2.5920000000e+04    1.31        372.0 
44732    44109    6083     16       -2.5584000000e+04    -2.5919000000e+04    1.31        372.3 
44763    44140    6078     14       -2.5584000000e+04    -2.5919000000e+04    1.31        372.5 
44794    44171    6075     19       -2.5584000000e+04    -2.5919000000e+04    1.31        372.8 
44825    44202    6070     16       -2.5584000000e+04    -2.5918000000e+04    1.31        373.1 
44856    44233    6069     17       -2.5584000000e+04    -2.5918000000e+04    1.31        373.3 
44887    44264    6062     16       -2.5584000000e+04    -2.5918000000e+04    1.31        373.6 
44918    44295    6053     15       -2.5584000000e+04    -2.5917000000e+04    1.30        373.8 
44948    44325    6043     18       -2.5584000000e+04    -2.5917000000e+04    1.30        374.1 
44981    44356    6032     17       -2.5584000000e+04    -2.5916000000e+04    1.30        374.3 
