WARNING: Method definition require(Symbol) in module Base at loading.jl:345 overwritten in module ConicBenchmarkUtilities at /home/ubuntu/.julia/v0.5/Requires/src/require.jl:12.
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
#SOLVERNAME# MOSEK_MISOCP
#SOLVER# Mosek.MosekMathProgSolverInterface.MosekSolver(Any[(:LOG,1),(:NUM_THREADS,1),(:OPTIMIZER_MAX_TIME,3600.0),(:MIO_TOL_REL_GAP,1.0e-5)])
#FILENAME# sssd-strong-20-8.cbf.gz
#INSTANCE# sssd-strong-20-8
#TIMELIMIT# 3600.0
Problem
  Name                   :                 
  Objective sense        : min             
  Type                   : CONIC (conic optimization problem)
  Constraints            : 389             
  Cones                  : 24              
  Scalar variables       : 361             
  Matrix variables       : 0               
  Integer variables      : 184             

Optimizer started.
Mixed integer optimizer started.
Threads used: 1
Presolve started.
Presolve terminated. Time = 0.00
Presolved problem: 280 variables, 124 constraints, 592 non-zeros
Presolved problem: 0 general integer, 184 binary, 96 continuous
Clique table size: 28
BRANCHES RELAXS   ACT_NDS  DEPTH    BEST_INT_OBJ         BEST_RELAX_OBJ       REL_GAP(%)  TIME  
532108   529932   76831    32       6.0035027339e+05     6.0015232672e+05     0.03        1534.0
532135   529959   76828    37       6.0035027339e+05     6.0015233338e+05     0.03        1534.1
532162   529986   76819    36       6.0035027339e+05     6.0015235732e+05     0.03        1534.1
532189   530013   76814    33       6.0035027339e+05     6.0015235807e+05     0.03        1534.2
532216   530040   76815    34       6.0035027339e+05     6.0015237155e+05     0.03        1534.3
532243   530067   76822    31       6.0035027339e+05     6.0015237355e+05     0.03        1534.4
532270   530094   76813    47       6.0035027339e+05     6.0015238547e+05     0.03        1534.4
532297   530121   76814    36       6.0035027339e+05     6.0015240945e+05     0.03        1534.5
532324   530148   76819    34       6.0035027339e+05     6.0015241244e+05     0.03        1534.6
532351   530175   76828    32       6.0035027339e+05     6.0015242515e+05     0.03        1534.7
532378   530202   76829    42       6.0035027339e+05     6.0015245170e+05     0.03        1534.7
532405   530229   76828    40       6.0035027339e+05     6.0015245591e+05     0.03        1534.8
532432   530256   76829    37       6.0035027339e+05     6.0015246572e+05     0.03        1534.9
532459   530283   76828    42       6.0035027339e+05     6.0015249079e+05     0.03        1535.0
532486   530310   76831    30       6.0035027339e+05     6.0015251542e+05     0.03        1535.0
532513   530337   76828    28       6.0035027339e+05     6.0015251617e+05     0.03        1535.1
532540   530364   76821    37       6.0035027339e+05     6.0015251917e+05     0.03        1535.2
532567   530391   76826    37       6.0035027339e+05     6.0015252227e+05     0.03        1535.3
532594   530418   76823    39       6.0035027339e+05     6.0015253227e+05     0.03        1535.3
532620   530444   76821    35       6.0035027339e+05     6.0015253986e+05     0.03        1535.4
532647   530471   76824    42       6.0035027339e+05     6.0015255148e+05     0.03        1535.5
532675   530498   76826    37       6.0035027339e+05     6.0015255699e+05     0.03        1535.6
532702   530525   76827    35       6.0035027339e+05     6.0015255929e+05     0.03        1535.6
532729   530552   76824    34       6.0035027339e+05     6.0015256027e+05     0.03        1535.7
532757   530579   76818    39       6.0035027339e+05     6.0015256587e+05     0.03        1535.8
532784   530606   76817    33       6.0035027339e+05     6.0015256872e+05     0.03        1535.9
532810   530632   76823    33       6.0035027339e+05     6.0015257737e+05     0.03        1535.9
532837   530659   76822    38       6.0035027339e+05     6.0015258503e+05     0.03        1536.0
532864   530686   76823    30       6.0035027339e+05     6.0015259497e+05     0.03        1536.1
532891   530713   76818    34       6.0035027339e+05     6.0015260405e+05     0.03        1536.2
532918   530740   76817    33       6.0035027339e+05     6.0015261371e+05     0.03        1536.2
532945   530767   76814    33       6.0035027339e+05     6.0015261644e+05     0.03        1536.3
532972   530794   76813    43       6.0035027339e+05     6.0015262138e+05     0.03        1536.4
532999   530821   76814    28       6.0035027339e+05     6.0015263270e+05     0.03        1536.5
533026   530848   76811    30       6.0035027339e+05     6.0015263585e+05     0.03        1536.5
533052   530874   76805    35       6.0035027339e+05     6.0015264350e+05     0.03        1536.6
533079   530901   76806    43       6.0035027339e+05     6.0015264977e+05     0.03        1536.7
533106   530928   76805    35       6.0035027339e+05     6.0015265562e+05     0.03        1536.8
533132   530954   76807    34       6.0035027339e+05     6.0015265787e+05     0.03        1536.8
533158   530980   76809    33       6.0035027339e+05     6.0015266399e+05     0.03        1536.9
533185   531007   76806    30       6.0035027339e+05     6.0015267185e+05     0.03        1537.0
533212   531034   76805    27       6.0035027339e+05     6.0015267583e+05     0.03        1537.1
533238   531060   76809    27       6.0035027339e+05     6.0015268445e+05     0.03        1537.1
533265   531087   76808    34       6.0035027339e+05     6.0015270195e+05     0.03        1537.2
533292   531114   76809    36       6.0035027339e+05     6.0015270825e+05     0.03        1537.3
533319   531141   76810    28       6.0035027339e+05     6.0015271844e+05     0.03        1537.4
533346   531168   76809    36       6.0035027339e+05     6.0015272598e+05     0.03        1537.4
533373   531195   76808    32       6.0035027339e+05     6.0015273169e+05     0.03        1537.5
533400   531222   76797    37       6.0035027339e+05     6.0015273207e+05     0.03        1537.6
533427   531249   76798    23       6.0035027339e+05     6.0015273821e+05     0.03        1537.7
533454   531276   76803    29       6.0035027339e+05     6.0015274563e+05     0.03        1537.7
533481   531303   76800    28       6.0035027339e+05     6.0015275634e+05     0.03        1537.8
533508   531330   76799    31       6.0035027339e+05     6.0015277411e+05     0.03        1537.9
533535   531357   76792    32       6.0035027339e+05     6.0015277486e+05     0.03        1538.0
533562   531384   76787    35       6.0035027339e+05     6.0015277761e+05     0.03        1538.0
533589   531411   76788    32       6.0035027339e+05     6.0015278707e+05     0.03        1538.1
533615   531437   76794    33       6.0035027339e+05     6.0015279228e+05     0.03        1538.2
533641   531463   76800    34       6.0035027339e+05     6.0015279363e+05     0.03        1538.3
533668   531490   76801    36       6.0035027339e+05     6.0015279858e+05     0.03        1538.3
533695   531517   76798    32       6.0035027339e+05     6.0015280676e+05     0.03        1538.4
533722   531544   76797    37       6.0035027339e+05     6.0015281328e+05     0.03        1538.5
533749   531571   76786    35       6.0035027339e+05     6.0015281514e+05     0.03        1538.6
533777   531598   76778    32       6.0035027339e+05     6.0015281570e+05     0.03        1538.6
533803   531624   76782    39       6.0035027339e+05     6.0015282289e+05     0.03        1538.7
533830   531651   76779    29       6.0035027339e+05     6.0015283577e+05     0.03        1538.8
533857   531678   76776    32       6.0035027339e+05     6.0015283721e+05     0.03        1538.9
533884   531705   76777    27       6.0035027339e+05     6.0015284089e+05     0.03        1538.9
533911   531732   76776    41       6.0035027339e+05     6.0015284738e+05     0.03        1539.0
533938   531759   76771    41       6.0035027339e+05     6.0015285445e+05     0.03        1539.1
533965   531786   76758    34       6.0035027339e+05     6.0015285688e+05     0.03        1539.2
533992   531813   76761    31       6.0035027339e+05     6.0015287292e+05     0.03        1539.2
534019   531840   76764    32       6.0035027339e+05     6.0015288681e+05     0.03        1539.3
534045   531866   76768    33       6.0035027339e+05     6.0015290412e+05     0.03        1539.4
534072   531893   76773    29       6.0035027339e+05     6.0015292236e+05     0.03        1539.5
534099   531920   76772    45       6.0035027339e+05     6.0015292885e+05     0.03        1539.5
534126   531947   76767    28       6.0035027339e+05     6.0015293148e+05     0.03        1539.6
534153   531974   76766    31       6.0035027339e+05     6.0015293236e+05     0.03        1539.7
534181   532001   76760    35       6.0035027339e+05     6.0015293932e+05     0.03        1539.8
534208   532028   76757    36       6.0035027339e+05     6.0015294361e+05     0.03        1539.8
534235   532055   76756    39       6.0035027339e+05     6.0015295061e+05     0.03        1539.9
534262   532082   76755    32       6.0035027339e+05     6.0015295520e+05     0.03        1540.0
534289   532109   76752    36       6.0035027339e+05     6.0015295988e+05     0.03        1540.1
534316   532136   76757    44       6.0035027339e+05     6.0015296253e+05     0.03        1540.1
534343   532163   76762    33       6.0035027339e+05     6.0015296845e+05     0.03        1540.2
534369   532189   76758    42       6.0035027339e+05     6.0015297318e+05     0.03        1540.3
534396   532216   76757    43       6.0035027339e+05     6.0015297318e+05     0.03        1540.4
534423   532243   76758    32       6.0035027339e+05     6.0015297537e+05     0.03        1540.4
534450   532270   76755    46       6.0035027339e+05     6.0015297955e+05     0.03        1540.5
534477   532297   76756    30       6.0035027339e+05     6.0015298675e+05     0.03        1540.6
534503   532323   76760    31       6.0035027339e+05     6.0015298761e+05     0.03        1540.7
534530   532350   76755    33       6.0035027339e+05     6.0015299985e+05     0.03        1540.7
534557   532377   76754    33       6.0035027339e+05     6.0015300504e+05     0.03        1540.8
534584   532404   76751    29       6.0035027339e+05     6.0015301191e+05     0.03        1540.9
534611   532431   76758    24       6.0035027339e+05     6.0015301696e+05     0.03        1541.0
534638   532458   76759    30       6.0035027339e+05     6.0015303017e+05     0.03        1541.0
534665   532485   76758    31       6.0035027339e+05     6.0015303434e+05     0.03        1541.1
534692   532512   76761    31       6.0035027339e+05     6.0015303440e+05     0.03        1541.2
534719   532539   76764    41       6.0035027339e+05     6.0015303756e+05     0.03        1541.3
534746   532566   76757    28       6.0035027339e+05     6.0015304400e+05     0.03        1541.3
534773   532593   76754    42       6.0035027339e+05     6.0015305052e+05     0.03        1541.4
534800   532620   76747    31       6.0035027339e+05     6.0015305851e+05     0.03        1541.5
534827   532647   76736    37       6.0035027339e+05     6.0015306258e+05     0.03        1541.6
534854   532674   76731    32       6.0035027339e+05     6.0015307637e+05     0.03        1541.6
534881   532701   76734    42       6.0035027339e+05     6.0015308031e+05     0.03        1541.7
534907   532727   76734    34       6.0035027339e+05     6.0015308435e+05     0.03        1541.8
534934   532754   76735    36       6.0035027339e+05     6.0015308545e+05     0.03        1541.9
534961   532781   76734    32       6.0035027339e+05     6.0015308955e+05     0.03        1541.9
534988   532808   76737    30       6.0035027339e+05     6.0015310623e+05     0.03        1542.0
535015   532835   76740    35       6.0035027339e+05     6.0015312134e+05     0.03        1542.1
535042   532862   76741    38       6.0035027339e+05     6.0015312676e+05     0.03        1542.2
535069   532889   76750    33       6.0035027339e+05     6.0015313004e+05     0.03        1542.2
535096   532916   76753    30       6.0035027339e+05     6.0015315347e+05     0.03        1542.3
535123   532943   76756    29       6.0035027339e+05     6.0015315419e+05     0.03        1542.4
535150   532970   76755    40       6.0035027339e+05     6.0015316273e+05     0.03        1542.5
535177   532997   76754    36       6.0035027339e+05     6.0015317361e+05     0.03        1542.5
535204   533024   76753    40       6.0035027339e+05     6.0015318161e+05     0.03        1542.6
535231   533051   76750    44       6.0035027339e+05     6.0015319034e+05     0.03        1542.7
535258   533078   76739    36       6.0035027339e+05     6.0015319323e+05     0.03        1542.8
535284   533104   76741    28       6.0035027339e+05     6.0015319944e+05     0.03        1542.9
535311   533131   76738    40       6.0035027339e+05     6.0015320333e+05     0.03        1542.9
535338   533158   76737    32       6.0035027339e+05     6.0015320506e+05     0.03        1543.0
535365   533185   76742    29       6.0035027339e+05     6.0015323576e+05     0.03        1543.1
535392   533212   76741    35       6.0035027339e+05     6.0015324235e+05     0.03        1543.2
535419   533239   76738    40       6.0035027339e+05     6.0015325789e+05     0.03        1543.2
535446   533266   76737    33       6.0035027339e+05     6.0015326872e+05     0.03        1543.3
535473   533293   76730    35       6.0035027339e+05     6.0015327633e+05     0.03        1543.4
535499   533319   76722    33       6.0035027339e+05     6.0015328180e+05     0.03        1543.4
535526   533346   76721    34       6.0035027339e+05     6.0015329436e+05     0.03        1543.5
535552   533372   76725    28       6.0035027339e+05     6.0015330577e+05     0.03        1543.6
535579   533399   76726    31       6.0035027339e+05     6.0015330819e+05     0.03        1543.7
535606   533426   76727    25       6.0035027339e+05     6.0015331540e+05     0.03        1543.7
535633   533453   76730    28       6.0035027339e+05     6.0015332750e+05     0.03        1543.8
535660   533480   76731    30       6.0035027339e+05     6.0015334378e+05     0.03        1543.9
